ancestry,age,country,year,population
Descendant,20-29 years,Spain,2000,39
Descendant,20-29 years,Spain,2001,38
Descendant,20-29 years,Spain,2002,40
Descendant,20-29 years,Spain,2003,40
Descendant,20-29 years,Spain,2004,35
Descendant,20-29 years,Spain,2005,35
Descendant,20-29 years,Spain,2006,30
Descendant,20-29 years,Spain,2007,28
Descendant,20-29 years,Spain,2008,27
Descendant,20-29 years,Spain,2009,27
Descendant,20-29 years,Spain,2010,22
Descendant,20-29 years,Spain,2011,24
Descendant,20-29 years,Spain,2012,31
Descendant,20-29 years,Spain,2013,26
Descendant,20-29 years,Spain,2014,27
Descendant,20-29 years,Spain,2015,26
Descendant,20-29 years,Spain,2016,23
Descendant,20-29 years,Spain,2017,21
Descendant,20-29 years,Spain,2018,20
Descendant,20-29 years,Spain,2019,18
Descendant,20-29 years,Spain,2020,16
Descendant,20-29 years,Spain,2021,17
Descendant,20-29 years,Spain,2022,18
Descendant,20-29 years,Spain,2023,27
Descendant,20-29 years,Spain,2024,32
Descendant,20-29 years,Spain,2025,36
Descendant,20-29 years,Spain,2026,35
Descendant,20-29 years,Sri Lanka,1995,2
Descendant,20-29 years,Sri Lanka,1996,2
Descendant,20-29 years,Sri Lanka,1997,3
Descendant,20-29 years,Sri Lanka,1998,3
Descendant,20-29 years,Sri Lanka,1999,5
Descendant,20-29 years,Sri Lanka,2000,4
Descendant,20-29 years,Sri Lanka,2001,4
Descendant,20-29 years,Sri Lanka,2002,5
Descendant,20-29 years,Sri Lanka,2003,7
Descendant,20-29 years,Sri Lanka,2004,8
Descendant,20-29 years,Sri Lanka,2005,10
Descendant,20-29 years,Sri Lanka,2006,14
Descendant,20-29 years,Sri Lanka,2007,58
Descendant,20-29 years,Sri Lanka,2008,138
Descendant,20-29 years,Sri Lanka,2009,241
Descendant,20-29 years,Sri Lanka,2010,352
Descendant,20-29 years,Sri Lanka,2011,478
Descendant,20-29 years,Sri Lanka,2012,631
Descendant,20-29 years,Sri Lanka,2013,797
Descendant,20-29 years,Sri Lanka,2014,983
Descendant,20-29 years,Sri Lanka,2015,1188
Descendant,20-29 years,Sri Lanka,2016,1407
Descendant,20-29 years,Sri Lanka,2017,1604
Descendant,20-29 years,Sri Lanka,2018,1806
Descendant,20-29 years,Sri Lanka,2019,1935
Descendant,20-29 years,Sri Lanka,2020,2051
Descendant,20-29 years,Sri Lanka,2021,2151
Descendant,20-29 years,Sri Lanka,2022,2193
Descendant,20-29 years,Sri Lanka,2023,2232
Descendant,20-29 years,Sri Lanka,2024,2206
Descendant,20-29 years,Sri Lanka,2025,2150
Descendant,20-29 years,Sri Lanka,2026,2064
Descendant,20-29 years,Stateless,2004,1
Descendant,20-29 years,Stateless,2005,1
Descendant,20-29 years,Stateless,2006,1
Descendant,20-29 years,Stateless,2008,6
Descendant,20-29 years,Stateless,2009,16
Descendant,20-29 years,Stateless,2010,20
Descendant,20-29 years,Stateless,2011,27
Descendant,20-29 years,Stateless,2012,33
Descendant,20-29 years,Stateless,2013,32
Descendant,20-29 years,Stateless,2014,34
Descendant,20-29 years,Stateless,2015,49
Descendant,20-29 years,Stateless,2016,50
Descendant,20-29 years,Stateless,2017,49
Descendant,20-29 years,Stateless,2018,51
Descendant,20-29 years,Stateless,2019,57
Descendant,20-29 years,Stateless,2020,53
Descendant,20-29 years,Stateless,2021,49
Descendant,20-29 years,Stateless,2022,39
Descendant,20-29 years,Stateless,2023,32
Descendant,20-29 years,Stateless,2024,30
Descendant,20-29 years,Stateless,2025,21
Descendant,20-29 years,Stateless,2026,24
Descendant,20-29 years,Sudan,1995,1
Descendant,20-29 years,Sudan,1996,1
Descendant,20-29 years,Sudan,1997,2
Descendant,20-29 years,Sudan,1998,2
Descendant,20-29 years,Sudan,1999,2
Descendant,20-29 years,Sudan,2000,2
Descendant,20-29 years,Sudan,2001,2
Descendant,20-29 years,Sudan,2002,5
Descendant,20-29 years,Sudan,2003,3
Descendant,20-29 years,Sudan,2004,5
Descendant,20-29 years,Sudan,2005,5
Descendant,20-29 years,Sudan,2006,8
Descendant,20-29 years,Sudan,2007,10
Descendant,20-29 years,Sudan,2008,10
Descendant,20-29 years,Sudan,2009,10
Descendant,20-29 years,Sudan,2010,12
Descendant,20-29 years,Sudan,2011,15
Descendant,20-29 years,Sudan,2012,17
Descendant,20-29 years,Sudan,2013,19
Descendant,20-29 years,Sudan,2014,18
Descendant,20-29 years,Sudan,2015,20
Descendant,20-29 years,Sudan,2016,21
Descendant,20-29 years,Sudan,2017,23
Descendant,20-29 years,Sudan,2018,32
Descendant,20-29 years,Sudan,2019,34
Descendant,20-29 years,Sudan,2020,32
Descendant,20-29 years,Sudan,2021,33
Descendant,20-29 years,Sudan,2022,36
Descendant,20-29 years,Sudan,2023,47
Descendant,20-29 years,Sudan,2024,55
Descendant,20-29 years,Sudan,2025,58
Descendant,20-29 years,Sudan,2026,68
Descendant,20-29 years,Suriname,2015,1
Descendant,20-29 years,Suriname,2016,1
Descendant,20-29 years,Suriname,2017,1
Descendant,20-29 years,Suriname,2018,2
Descendant,20-29 years,Suriname,2019,2
Descendant,20-29 years,Suriname,2020,2
Descendant,20-29 years,Suriname,2021,2
Descendant,20-29 years,Suriname,2022,2
Descendant,20-29 years,Suriname,2023,2
Descendant,20-29 years,Suriname,2024,2
Descendant,20-29 years,Suriname,2025,1
Descendant,20-29 years,Suriname,2026,1
Descendant,20-29 years,Sweden,1995,271
Descendant,20-29 years,Sweden,1996,259
Descendant,20-29 years,Sweden,1997,253
Descendant,20-29 years,Sweden,1998,235
Descendant,20-29 years,Sweden,1999,257
Descendant,20-29 years,Sweden,2000,255
Descendant,20-29 years,Sweden,2001,253
Descendant,20-29 years,Sweden,2002,254
Descendant,20-29 years,Sweden,2003,248
Descendant,20-29 years,Sweden,2004,232
Descendant,20-29 years,Sweden,2005,238
Descendant,20-29 years,Sweden,2006,236
Descendant,20-29 years,Sweden,2007,244
Descendant,20-29 years,Sweden,2008,242
Descendant,20-29 years,Sweden,2009,253
Descendant,20-29 years,Sweden,2010,239
Descendant,20-29 years,Sweden,2011,251
Descendant,20-29 years,Sweden,2012,260
Descendant,20-29 years,Sweden,2013,258
Descendant,20-29 years,Sweden,2014,274
Descendant,20-29 years,Sweden,2015,276
Descendant,20-29 years,Sweden,2016,276
Descendant,20-29 years,Sweden,2017,266
Descendant,20-29 years,Sweden,2018,265
Descendant,20-29 years,Sweden,2019,264
Descendant,20-29 years,Sweden,2020,259
Descendant,20-29 years,Sweden,2021,256
Descendant,20-29 years,Sweden,2022,260
Descendant,20-29 years,Sweden,2023,268
Descendant,20-29 years,Sweden,2024,269
Descendant,20-29 years,Sweden,2025,264
Descendant,20-29 years,Sweden,2026,276
Descendant,20-29 years,Switzerland,1995,25
Descendant,20-29 years,Switzerland,1996,22
Descendant,20-29 years,Switzerland,1997,16
Descendant,20-29 years,Switzerland,1998,15
Descendant,20-29 years,Switzerland,1999,19
Descendant,20-29 years,Switzerland,2000,21
Descendant,20-29 years,Switzerland,2001,17
Descendant,20-29 years,Switzerland,2002,15
Descendant,20-29 years,Switzerland,2003,14
Descendant,20-29 years,Switzerland,2004,15
Descendant,20-29 years,Switzerland,2005,13
Descendant,20-29 years,Switzerland,2006,15
Descendant,20-29 years,Switzerland,2007,21
Descendant,20-29 years,Switzerland,2008,21
Descendant,20-29 years,Switzerland,2009,17
Descendant,20-29 years,Switzerland,2010,21
Descendant,20-29 years,Switzerland,2011,21
Descendant,20-29 years,Switzerland,2012,20
Descendant,20-29 years,Switzerland,2013,21
Descendant,20-29 years,Switzerland,2014,20
Descendant,20-29 years,Switzerland,2015,21
Descendant,20-29 years,Switzerland,2016,23
Descendant,20-29 years,Switzerland,2017,19
Descendant,20-29 years,Switzerland,2018,18
Descendant,20-29 years,Switzerland,2019,17
Descendant,20-29 years,Switzerland,2020,13
Descendant,20-29 years,Switzerland,2021,15
Descendant,20-29 years,Switzerland,2022,18
Descendant,20-29 years,Switzerland,2023,20
Descendant,20-29 years,Switzerland,2024,22
Descendant,20-29 years,Switzerland,2025,18
Descendant,20-29 years,Switzerland,2026,18
Descendant,20-29 years,Syria,1995,3
Descendant,20-29 years,Syria,1996,10
Descendant,20-29 years,Syria,1997,15
Descendant,20-29 years,Syria,1998,19
Descendant,20-29 years,Syria,1999,22
Descendant,20-29 years,Syria,2000,28
Descendant,20-29 years,Syria,2001,33
Descendant,20-29 years,Syria,2002,40
Descendant,20-29 years,Syria,2003,44
Descendant,20-29 years,Syria,2004,49
Descendant,20-29 years,Syria,2005,51
Descendant,20-29 years,Syria,2006,50
Descendant,20-29 years,Syria,2007,54
Descendant,20-29 years,Syria,2008,70
Descendant,20-29 years,Syria,2009,85
Descendant,20-29 years,Syria,2010,113
Descendant,20-29 years,Syria,2011,139
Descendant,20-29 years,Syria,2012,176
Descendant,20-29 years,Syria,2013,253
Descendant,20-29 years,Syria,2014,326
Descendant,20-29 years,Syria,2015,404
Descendant,20-29 years,Syria,2016,496
Descendant,20-29 years,Syria,2017,572
Descendant,20-29 years,Syria,2018,639
Descendant,20-29 years,Syria,2019,700
Descendant,20-29 years,Syria,2020,777
Descendant,20-29 years,Syria,2021,832
Descendant,20-29 years,Syria,2022,895
Descendant,20-29 years,Syria,2023,894
Descendant,20-29 years,Syria,2024,914
Descendant,20-29 years,Syria,2025,931
Descendant,20-29 years,Syria,2026,926
Descendant,20-29 years,Taiwan,1995,1
Descendant,20-29 years,Taiwan,1996,1
Descendant,20-29 years,Taiwan,1997,2
Descendant,20-29 years,Taiwan,1998,2
Descendant,20-29 years,Taiwan,1999,4
Descendant,20-29 years,Taiwan,2000,4
Descendant,20-29 years,Taiwan,2001,4
Descendant,20-29 years,Taiwan,2002,5
Descendant,20-29 years,Taiwan,2003,5
Descendant,20-29 years,Taiwan,2004,5
Descendant,20-29 years,Taiwan,2005,7
Descendant,20-29 years,Taiwan,2006,8
Descendant,20-29 years,Taiwan,2007,8
Descendant,20-29 years,Taiwan,2008,8
Descendant,20-29 years,Taiwan,2009,9
Descendant,20-29 years,Taiwan,2010,11
Descendant,20-29 years,Taiwan,2011,17
Descendant,20-29 years,Taiwan,2012,17
Descendant,20-29 years,Taiwan,2013,18
Descendant,20-29 years,Taiwan,2014,15
Descendant,20-29 years,Taiwan,2015,21
Descendant,20-29 years,Taiwan,2016,20
Descendant,20-29 years,Taiwan,2017,22
Descendant,20-29 years,Taiwan,2018,23
Descendant,20-29 years,Taiwan,2019,20
Descendant,20-29 years,Taiwan,2020,18
Descendant,20-29 years,Taiwan,2021,18
Descendant,20-29 years,Taiwan,2022,14
Descendant,20-29 years,Taiwan,2023,13
Descendant,20-29 years,Taiwan,2024,14
Descendant,20-29 years,Taiwan,2025,10
Descendant,20-29 years,Taiwan,2026,10
Descendant,20-29 years,Tajikistan,2021,1
Descendant,20-29 years,Tajikistan,2022,1
Descendant,20-29 years,Tajikistan,2023,2
Descendant,20-29 years,Tajikistan,2024,2
Descendant,20-29 years,Tajikistan,2025,2
Descendant,20-29 years,Tajikistan,2026,2
Descendant,20-29 years,Tanzania,1995,2
Descendant,20-29 years,Tanzania,1996,3
Descendant,20-29 years,Tanzania,1997,4
Descendant,20-29 years,Tanzania,1998,3
Descendant,20-29 years,Tanzania,1999,5
Descendant,20-29 years,Tanzania,2000,6
Descendant,20-29 years,Tanzania,2001,8
Descendant,20-29 years,Tanzania,2002,10
Descendant,20-29 years,Tanzania,2003,12
Descendant,20-29 years,Tanzania,2004,15
Descendant,20-29 years,Tanzania,2005,12
Descendant,20-29 years,Tanzania,2006,11
Descendant,20-29 years,Tanzania,2007,12
Descendant,20-29 years,Tanzania,2008,10
Descendant,20-29 years,Tanzania,2009,11
Descendant,20-29 years,Tanzania,2010,13
Descendant,20-29 years,Tanzania,2011,14
Descendant,20-29 years,Tanzania,2012,17
Descendant,20-29 years,Tanzania,2013,16
Descendant,20-29 years,Tanzania,2014,18
Descendant,20-29 years,Tanzania,2015,19
Descendant,20-29 years,Tanzania,2016,22
Descendant,20-29 years,Tanzania,2017,24
Descendant,20-29 years,Tanzania,2018,26
Descendant,20-29 years,Tanzania,2019,30
Descendant,20-29 years,Tanzania,2020,34
Descendant,20-29 years,Tanzania,2021,44
Descendant,20-29 years,Tanzania,2022,49
Descendant,20-29 years,Tanzania,2023,56
Descendant,20-29 years,Tanzania,2024,60
Descendant,20-29 years,Tanzania,2025,73
Descendant,20-29 years,Tanzania,2026,72
Descendant,20-29 years,Thailand,1995,12
Descendant,20-29 years,Thailand,1996,12
Descendant,20-29 years,Thailand,1997,18
Descendant,20-29 years,Thailand,1998,18
Descendant,20-29 years,Thailand,1999,24
Descendant,20-29 years,Thailand,2000,26
Descendant,20-29 years,Thailand,2001,32
Descendant,20-29 years,Thailand,2002,34
Descendant,20-29 years,Thailand,2003,35
Descendant,20-29 years,Thailand,2004,37
Descendant,20-29 years,Thailand,2005,36
Descendant,20-29 years,Thailand,2006,34
Descendant,20-29 years,Thailand,2007,36
Descendant,20-29 years,Thailand,2008,39
Descendant,20-29 years,Thailand,2009,40
Descendant,20-29 years,Thailand,2010,40
Descendant,20-29 years,Thailand,2011,45
Descendant,20-29 years,Thailand,2012,54
Descendant,20-29 years,Thailand,2013,61
Descendant,20-29 years,Thailand,2014,68
Descendant,20-29 years,Thailand,2015,86
Descendant,20-29 years,Thailand,2016,96
Descendant,20-29 years,Thailand,2017,113
Descendant,20-29 years,Thailand,2018,122
Descendant,20-29 years,Thailand,2019,140
Descendant,20-29 years,Thailand,2020,146
Descendant,20-29 years,Thailand,2021,166
Descendant,20-29 years,Thailand,2022,174
Descendant,20-29 years,Thailand,2023,193
Descendant,20-29 years,Thailand,2024,200
Descendant,20-29 years,Thailand,2025,197
Descendant,20-29 years,Thailand,2026,211
Descendant,20-29 years,Togo,2001,1
Descendant,20-29 years,Togo,2002,1
Descendant,20-29 years,Togo,2003,1
Descendant,20-29 years,Togo,2004,1
Descendant,20-29 years,Togo,2005,2
Descendant,20-29 years,Togo,2006,2
Descendant,20-29 years,Togo,2007,2
Descendant,20-29 years,Togo,2008,2
Descendant,20-29 years,Togo,2009,2
Descendant,20-29 years,Togo,2010,4
Descendant,20-29 years,Togo,2011,4
Descendant,20-29 years,Togo,2012,6
Descendant,20-29 years,Togo,2013,6
Descendant,20-29 years,Togo,2014,7
Descendant,20-29 years,Togo,2015,7
Descendant,20-29 years,Togo,2016,7
Descendant,20-29 years,Togo,2017,11
Descendant,20-29 years,Togo,2018,11
Descendant,20-29 years,Togo,2019,11
Descendant,20-29 years,Togo,2020,11
Descendant,20-29 years,Togo,2021,11
Descendant,20-29 years,Togo,2022,11
Descendant,20-29 years,Togo,2023,11
Descendant,20-29 years,Togo,2024,13
Descendant,20-29 years,Togo,2025,13
Descendant,20-29 years,Togo,2026,13
Descendant,20-29 years,Trinidad and Tobago,1995,1
Descendant,20-29 years,Trinidad and Tobago,2004,1
Descendant,20-29 years,Trinidad and Tobago,2005,1
Descendant,20-29 years,Trinidad and Tobago,2006,2
Descendant,20-29 years,Trinidad and Tobago,2007,2
Descendant,20-29 years,Trinidad and Tobago,2010,1
Descendant,20-29 years,Trinidad and Tobago,2011,1
Descendant,20-29 years,Trinidad and Tobago,2012,1
Descendant,20-29 years,Trinidad and Tobago,2013,1
Descendant,20-29 years,Trinidad and Tobago,2014,1
Descendant,20-29 years,Trinidad and Tobago,2015,1
Descendant,20-29 years,Trinidad and Tobago,2016,1
Descendant,20-29 years,Trinidad and Tobago,2017,1
Descendant,20-29 years,Trinidad and Tobago,2020,1
Descendant,20-29 years,Trinidad and Tobago,2021,1
Descendant,20-29 years,Trinidad and Tobago,2022,2
Descendant,20-29 years,Trinidad and Tobago,2023,4
Descendant,20-29 years,Trinidad and Tobago,2024,4
Descendant,20-29 years,Trinidad and Tobago,2025,6
Descendant,20-29 years,Trinidad and Tobago,2026,5
Descendant,20-29 years,Tunisia,1995,1
Descendant,20-29 years,Tunisia,1996,2
Descendant,20-29 years,Tunisia,1997,3
Descendant,20-29 years,Tunisia,1998,3
Descendant,20-29 years,Tunisia,1999,6
Descendant,20-29 years,Tunisia,2000,6
Descendant,20-29 years,Tunisia,2001,8
Descendant,20-29 years,Tunisia,2002,10
Descendant,20-29 years,Tunisia,2003,10
Descendant,20-29 years,Tunisia,2004,11
Descendant,20-29 years,Tunisia,2005,11
Descendant,20-29 years,Tunisia,2006,15
Descendant,20-29 years,Tunisia,2007,15
Descendant,20-29 years,Tunisia,2008,18
Descendant,20-29 years,Tunisia,2009,23
Descendant,20-29 years,Tunisia,2010,26
Descendant,20-29 years,Tunisia,2011,42
Descendant,20-29 years,Tunisia,2012,51
Descendant,20-29 years,Tunisia,2013,67
Descendant,20-29 years,Tunisia,2014,76
Descendant,20-29 years,Tunisia,2015,112
Descendant,20-29 years,Tunisia,2016,129
Descendant,20-29 years,Tunisia,2017,153
Descendant,20-29 years,Tunisia,2018,171
Descendant,20-29 years,Tunisia,2019,185
Descendant,20-29 years,Tunisia,2020,201
Descendant,20-29 years,Tunisia,2021,209
Descendant,20-29 years,Tunisia,2022,226
Descendant,20-29 years,Tunisia,2023,237
Descendant,20-29 years,Tunisia,2024,247
Descendant,20-29 years,Tunisia,2025,242
Descendant,20-29 years,Tunisia,2026,237
Descendant,20-29 years,Turkey,1995,334
Descendant,20-29 years,Turkey,1996,489
Descendant,20-29 years,Turkey,1997,674
Descendant,20-29 years,Turkey,1998,970
Descendant,20-29 years,Turkey,1999,1347
Descendant,20-29 years,Turkey,2000,1817
Descendant,20-29 years,Turkey,2001,2317
Descendant,20-29 years,Turkey,2002,2855
Descendant,20-29 years,Turkey,2003,3289
Descendant,20-29 years,Turkey,2004,3601
Descendant,20-29 years,Turkey,2005,3917
Descendant,20-29 years,Turkey,2006,4291
Descendant,20-29 years,Turkey,2007,4784
Descendant,20-29 years,Turkey,2008,5403
Descendant,20-29 years,Turkey,2009,5929
Descendant,20-29 years,Turkey,2010,6473
Descendant,20-29 years,Turkey,2011,6966
Descendant,20-29 years,Turkey,2012,7518
Descendant,20-29 years,Turkey,2013,8210
Descendant,20-29 years,Turkey,2014,8883
Descendant,20-29 years,Turkey,2015,9354
Descendant,20-29 years,Turkey,2016,9865
Descendant,20-29 years,Turkey,2017,10158
Descendant,20-29 years,Turkey,2018,10384
Descendant,20-29 years,Turkey,2019,10516
Descendant,20-29 years,Turkey,2020,10527
Descendant,20-29 years,Turkey,2021,10679
Descendant,20-29 years,Turkey,2022,10563
Descendant,20-29 years,Turkey,2023,10196
Descendant,20-29 years,Turkey,2024,9917
Descendant,20-29 years,Turkey,2025,9629
Descendant,20-29 years,Turkey,2026,9248
Descendant,20-29 years,Turkmenistan,2023,1
Descendant,20-29 years,Turkmenistan,2024,2
Descendant,20-29 years,Turkmenistan,2025,2
Descendant,20-29 years,Turkmenistan,2026,2
Descendant,20-29 years,USA,1995,51
Descendant,20-29 years,USA,1996,46
Descendant,20-29 years,USA,1997,50
Descendant,20-29 years,USA,1998,52
Descendant,20-29 years,USA,1999,47
Descendant,20-29 years,USA,2000,46
Descendant,20-29 years,USA,2001,46
Descendant,20-29 years,USA,2002,54
Descendant,20-29 years,USA,2003,57
Descendant,20-29 years,USA,2004,63
Descendant,20-29 years,USA,2005,60
Descendant,20-29 years,USA,2006,56
Descendant,20-29 years,USA,2007,52
Descendant,20-29 years,USA,2008,51
Descendant,20-29 years,USA,2009,58
Descendant,20-29 years,USA,2010,54
Descendant,20-29 years,USA,2011,66
Descendant,20-29 years,USA,2012,233
Descendant,20-29 years,USA,2013,71
Descendant,20-29 years,USA,2014,68
Descendant,20-29 years,USA,2015,76
Descendant,20-29 years,USA,2016,74
Descendant,20-29 years,USA,2017,80
Descendant,20-29 years,USA,2018,90
Descendant,20-29 years,USA,2019,96
Descendant,20-29 years,USA,2020,103
Descendant,20-29 years,USA,2021,108
Descendant,20-29 years,USA,2022,117
Descendant,20-29 years,USA,2023,116
Descendant,20-29 years,USA,2024,120
Descendant,20-29 years,USA,2025,131
Descendant,20-29 years,USA,2026,136
Descendant,20-29 years,Uganda,1995,3
Descendant,20-29 years,Uganda,1996,6
Descendant,20-29 years,Uganda,1997,9
Descendant,20-29 years,Uganda,1998,12
Descendant,20-29 years,Uganda,1999,14
Descendant,20-29 years,Uganda,2000,15
Descendant,20-29 years,Uganda,2001,15
Descendant,20-29 years,Uganda,2002,16
Descendant,20-29 years,Uganda,2003,21
Descendant,20-29 years,Uganda,2004,25
Descendant,20-29 years,Uganda,2005,23
Descendant,20-29 years,Uganda,2006,21
Descendant,20-29 years,Uganda,2007,23
Descendant,20-29 years,Uganda,2008,22
Descendant,20-29 years,Uganda,2009,26
Descendant,20-29 years,Uganda,2010,27
Descendant,20-29 years,Uganda,2011,28
Descendant,20-29 years,Uganda,2012,33
Descendant,20-29 years,Uganda,2013,35
Descendant,20-29 years,Uganda,2014,38
Descendant,20-29 years,Uganda,2015,44
Descendant,20-29 years,Uganda,2016,54
Descendant,20-29 years,Uganda,2017,66
Descendant,20-29 years,Uganda,2018,71
Descendant,20-29 years,Uganda,2019,71
Descendant,20-29 years,Uganda,2020,75
Descendant,20-29 years,Uganda,2021,74
Descendant,20-29 years,Uganda,2022,75
Descendant,20-29 years,Uganda,2023,78
Descendant,20-29 years,Uganda,2024,77
Descendant,20-29 years,Uganda,2025,82
Descendant,20-29 years,Uganda,2026,86
Descendant,20-29 years,Ukraine,2002,2
Descendant,20-29 years,Ukraine,2003,4
Descendant,20-29 years,Ukraine,2004,10
Descendant,20-29 years,Ukraine,2005,9
Descendant,20-29 years,Ukraine,2006,19
Descendant,20-29 years,Ukraine,2007,31
Descendant,20-29 years,Ukraine,2008,58
Descendant,20-29 years,Ukraine,2009,65
Descendant,20-29 years,Ukraine,2010,16
Descendant,20-29 years,Ukraine,2011,37
Descendant,20-29 years,Ukraine,2012,40
Descendant,20-29 years,Ukraine,2013,37
Descendant,20-29 years,Ukraine,2014,41
Descendant,20-29 years,Ukraine,2015,40
Descendant,20-29 years,Ukraine,2016,36
Descendant,20-29 years,Ukraine,2017,39
Descendant,20-29 years,Ukraine,2018,49
Descendant,20-29 years,Ukraine,2019,58
Descendant,20-29 years,Ukraine,2020,65
Descendant,20-29 years,Ukraine,2021,71
Descendant,20-29 years,Ukraine,2022,74
Descendant,20-29 years,Ukraine,2023,115
Descendant,20-29 years,Ukraine,2024,126
Descendant,20-29 years,Ukraine,2025,127
Descendant,20-29 years,Ukraine,2026,134
Descendant,20-29 years,United Arab Emirates,2013,1
Descendant,20-29 years,United Arab Emirates,2014,4
Descendant,20-29 years,United Arab Emirates,2015,5
Descendant,20-29 years,United Arab Emirates,2016,7
Descendant,20-29 years,United Arab Emirates,2017,9
Descendant,20-29 years,United Arab Emirates,2018,12
Descendant,20-29 years,United Arab Emirates,2019,16
Descendant,20-29 years,United Arab Emirates,2020,20
Descendant,20-29 years,United Arab Emirates,2021,27
Descendant,20-29 years,United Arab Emirates,2022,36
Descendant,20-29 years,United Arab Emirates,2023,45
Descendant,20-29 years,United Arab Emirates,2024,50
Descendant,20-29 years,United Arab Emirates,2025,60
Descendant,20-29 years,United Arab Emirates,2026,69
Descendant,20-29 years,United Kingdom,1995,122
Descendant,20-29 years,United Kingdom,1996,117
Descendant,20-29 years,United Kingdom,1997,123
Descendant,20-29 years,United Kingdom,1998,131
Descendant,20-29 years,United Kingdom,1999,126
Descendant,20-29 years,United Kingdom,2000,130
Descendant,20-29 years,United Kingdom,2001,140
Descendant,20-29 years,United Kingdom,2002,153
Descendant,20-29 years,United Kingdom,2003,153
Descendant,20-29 years,United Kingdom,2004,157
Descendant,20-29 years,United Kingdom,2005,163
Descendant,20-29 years,United Kingdom,2006,170
Descendant,20-29 years,United Kingdom,2007,177
Descendant,20-29 years,United Kingdom,2008,157
Descendant,20-29 years,United Kingdom,2009,175
Descendant,20-29 years,United Kingdom,2010,178
Descendant,20-29 years,United Kingdom,2011,181
Descendant,20-29 years,United Kingdom,2012,196
Descendant,20-29 years,United Kingdom,2013,209
Descendant,20-29 years,United Kingdom,2014,211
Descendant,20-29 years,United Kingdom,2015,232
Descendant,20-29 years,United Kingdom,2016,252
Descendant,20-29 years,United Kingdom,2017,265
Descendant,20-29 years,United Kingdom,2018,282
Descendant,20-29 years,United Kingdom,2019,288
Descendant,20-29 years,United Kingdom,2020,294
Descendant,20-29 years,United Kingdom,2021,306
Descendant,20-29 years,United Kingdom,2022,301
Descendant,20-29 years,United Kingdom,2023,316
Descendant,20-29 years,United Kingdom,2024,333
Descendant,20-29 years,United Kingdom,2025,329
Descendant,20-29 years,United Kingdom,2026,330
Descendant,20-29 years,Uruguay,1995,2
Descendant,20-29 years,Uruguay,1996,1
Descendant,20-29 years,Uruguay,1997,2
Descendant,20-29 years,Uruguay,1998,2
Descendant,20-29 years,Uruguay,1999,3
Descendant,20-29 years,Uruguay,2000,3
Descendant,20-29 years,Uruguay,2001,5
Descendant,20-29 years,Uruguay,2002,10
Descendant,20-29 years,Uruguay,2003,12
Descendant,20-29 years,Uruguay,2004,13
Descendant,20-29 years,Uruguay,2005,14
Descendant,20-29 years,Uruguay,2006,16
Descendant,20-29 years,Uruguay,2007,19
Descendant,20-29 years,Uruguay,2008,20
Descendant,20-29 years,Uruguay,2009,23
Descendant,20-29 years,Uruguay,2010,25
Descendant,20-29 years,Uruguay,2011,23
Descendant,20-29 years,Uruguay,2012,20
Descendant,20-29 years,Uruguay,2013,21
Descendant,20-29 years,Uruguay,2014,23
Descendant,20-29 years,Uruguay,2015,21
Descendant,20-29 years,Uruguay,2016,22
Descendant,20-29 years,Uruguay,2017,20
Descendant,20-29 years,Uruguay,2018,19
Descendant,20-29 years,Uruguay,2019,18
Descendant,20-29 years,Uruguay,2020,15
Descendant,20-29 years,Uruguay,2021,16
Descendant,20-29 years,Uruguay,2022,14
Descendant,20-29 years,Uruguay,2023,10
Descendant,20-29 years,Uruguay,2024,11
Descendant,20-29 years,Uruguay,2025,13
Descendant,20-29 years,Uruguay,2026,6
Descendant,20-29 years,Uzbekistan,2007,2
Descendant,20-29 years,Uzbekistan,2008,1
Descendant,20-29 years,Uzbekistan,2009,1
Descendant,20-29 years,Uzbekistan,2010,1
Descendant,20-29 years,Uzbekistan,2011,1
Descendant,20-29 years,Uzbekistan,2012,1
Descendant,20-29 years,Uzbekistan,2013,2
Descendant,20-29 years,Uzbekistan,2014,2
Descendant,20-29 years,Uzbekistan,2015,2
Descendant,20-29 years,Uzbekistan,2016,2
Descendant,20-29 years,Uzbekistan,2017,3
Descendant,20-29 years,Uzbekistan,2018,3
Descendant,20-29 years,Uzbekistan,2019,3
Descendant,20-29 years,Uzbekistan,2020,5
Descendant,20-29 years,Uzbekistan,2021,5
Descendant,20-29 years,Uzbekistan,2022,5
Descendant,20-29 years,Uzbekistan,2023,4
Descendant,20-29 years,Uzbekistan,2024,4
Descendant,20-29 years,Uzbekistan,2025,6
Descendant,20-29 years,Uzbekistan,2026,7
Descendant,20-29 years,Venezuela,1995,4
Descendant,20-29 years,Venezuela,1996,3
Descendant,20-29 years,Venezuela,1997,3
Descendant,20-29 years,Venezuela,1998,3
Descendant,20-29 years,Venezuela,1999,4
Descendant,20-29 years,Venezuela,2000,5
Descendant,20-29 years,Venezuela,2001,4
Descendant,20-29 years,Venezuela,2002,5
Descendant,20-29 years,Venezuela,2003,4
Descendant,20-29 years,Venezuela,2004,3
Descendant,20-29 years,Venezuela,2005,3
Descendant,20-29 years,Venezuela,2006,3
Descendant,20-29 years,Venezuela,2007,3
Descendant,20-29 years,Venezuela,2008,3
Descendant,20-29 years,Venezuela,2009,2
Descendant,20-29 years,Venezuela,2010,3
Descendant,20-29 years,Venezuela,2011,4
